order;year;month;day;plot;subplot;species;individuals
3876;2015;3;25;9;D6;MESU;0
3877;2015;3;25;9;E1;MESU;0
3878;2015;3;25;9;E2;MESU;0
3879;2015;3;25;9;E3;MESU;0
3880;2015;3;25;9;E4;MESU;0
3881;2015;3;25;9;E5;MESU;0
3882;2015;3;25;9;E6;MESU;0
3883;2015;3;25;9;F1;MESU;0
3884;2015;3;25;9;F2;MESU;0
3885;2015;3;25;9;F3;MESU;0
3886;2015;3;25;9;F4;MESU;0
3887;2015;3;25;9;F5;MESU;0
3888;2015;3;25;9;F6;MESU;0
3889;2015;6;11;1;A1;PAIN;5
3890;2015;6;11;1;A2;PAIN;4
3891;2015;6;11;1;A3;PAIN;3
3892;2015;6;11;1;A4;PAIN;8
3893;2015;6;11;1;A5;PAIN;4
3894;2015;6;11;1;A6;PAIN;6
3895;2015;6;11;1;B1;PAIN;2
3896;2015;6;11;1;B2;PAIN;5
3897;2015;6;11;1;B3;PAIN;6
3898;2015;6;11;1;B4;PAIN;3
3899;2015;6;11;1;B5;PAIN;4
3900;2015;6;11;1;B6;PAIN;8
3901;2015;6;11;1;C1;PAIN;10
3902;2015;6;11;1;C2;PAIN;6
3903;2015;6;11;1;C3;PAIN;7
3904;2015;6;11;1;C4;PAIN;4
3905;2015;6;11;1;C5;PAIN;3
3906;2015;6;11;1;C6;PAIN;4
3907;2015;6;11;1;D1;PAIN;10
3908;2015;6;11;1;D2;PAIN;11
3909;2015;6;11;1;D3;PAIN;7
3910;2015;6;11;1;D4;PAIN;3
3911;2015;6;11;1;D5;PAIN;6
3912;2015;6;11;1;D6;PAIN;7
3913;2015;6;11;1;E1;PAIN;14
3914;2015;6;11;1;E2;PAIN;12
3915;2015;6;11;1;E3;PAIN;7
3916;2015;6;11;1;E4;PAIN;16
3917;2015;6;11;1;E5;PAIN;8
3918;2015;6;11;1;E6;PAIN;12
3919;2015;6;11;1;F1;PAIN;9
3920;2015;6;11;1;F2;PAIN;8
3921;2015;6;11;1;F3;PAIN;12
3922;2015;6;11;1;F4;PAIN;7
3923;2015;6;11;1;F5;PAIN;12
3924;2015;6;11;1;F6;PAIN;4
3925;2015;6;11;2;A1;PAIN;3
3926;2015;6;11;2;A2;PAIN;7
3927;2015;6;11;2;A3;PAIN;2
3928;2015;6;11;2;A4;PAIN;4
3929;2015;6;11;2;A5;PAIN;5
3930;2015;6;11;2;A6;PAIN;6
3931;2015;6;11;2;B1;PAIN;2
3932;2015;6;11;2;B2;PAIN;6
3933;2015;6;11;2;B3;PAIN;4
3934;2015;6;11;2;B4;PAIN;8
3935;2015;6;11;2;B5;PAIN;7
3936;2015;6;11;2;B6;PAIN;6
3937;2015;6;11;2;C1;PAIN;5
3938;2015;6;11;2;C2;PAIN;8
3939;2015;6;11;2;C3;PAIN;2
3940;2015;6;11;2;C4;PAIN;8
3941;2015;6;11;2;C5;PAIN;2
3942;2015;6;11;2;C6;PAIN;4
3943;2015;6;11;2;D1;PAIN;2
3944;2015;6;11;2;D2;PAIN;7
3945;2015;6;11;2;D3;PAIN;6
3946;2015;6;11;2;D4;PAIN;9
3947;2015;6;11;2;D5;PAIN;4
3948;2015;6;11;2;D6;PAIN;6
3949;2015;6;11;2;E1;PAIN;5
3950;2015;6;11;2;E2;PAIN;3
3951;2015;6;11;2;E3;PAIN;2
3952;2015;6;11;2;E4;PAIN;2
3953;2015;6;11;2;E5;PAIN;2
3954;2015;6;11;2;E6;PAIN;3
3955;2015;6;11;2;F1;PAIN;8
3956;2015;6;11;2;F2;PAIN;6
3957;2015;6;11;2;F3;PAIN;7
3958;2015;6;11;2;F4;PAIN;12
3959;2015;6;11;2;F5;PAIN;3
3960;2015;6;11;2;F6;PAIN;5
3961;2015;6;11;3;A1;PAIN;0
3962;2015;6;11;3;A2;PAIN;7
3963;2015;6;11;3;A3;PAIN;2
3964;2015;6;11;3;A4;PAIN;7
3965;2015;6;11;3;A5;PAIN;6
3966;2015;6;11;3;A6;PAIN;7
3967;2015;6;11;3;B1;PAIN;4
3968;2015;6;11;3;B2;PAIN;3
3969;2015;6;11;3;B3;PAIN;4
3970;2015;6;11;3;B4;PAIN;1
3971;2015;6;11;3;B5;PAIN;2
3972;2015;6;11;3;B6;PAIN;6
3973;2015;6;11;3;C1;PAIN;2
3974;2015;6;11;3;C2;PAIN;5
3975;2015;6;11;3;C3;PAIN;0
3976;2015;6;11;3;C4;PAIN;15
3977;2015;6;11;3;C5;PAIN;7
3978;2015;6;11;3;C6;PAIN;16
3979;2015;6;11;3;D1;PAIN;2
3980;2015;6;11;3;D2;PAIN;5
3981;2015;6;11;3;D3;PAIN;8
3982;2015;6;11;3;D4;PAIN;2
3983;2015;6;11;3;D5;PAIN;9
3984;2015;6;11;3;D6;PAIN;8
3985;2015;6;11;3;E1;PAIN;5
3986;2015;6;11;3;E2;PAIN;5
3987;2015;6;11;3;E3;PAIN;2
3988;2015;6;11;3;E4;PAIN;9
3989;2015;6;11;3;E5;PAIN;7
3990;2015;6;11;3;E6;PAIN;3
3991;2015;6;11;3;F1;PAIN;6
3992;2015;6;11;3;F2;PAIN;8
3993;2015;6;11;3;F3;PAIN;9
3994;2015;6;11;3;F4;PAIN;6
3995;2015;6;11;3;F5;PAIN;5
3996;2015;6;11;3;F6;PAIN;7
3997;2015;6;11;4;A1;PAIN;5
3998;2015;6;11;4;A2;PAIN;7
3999;2015;6;11;4;A3;PAIN;1
4e3;2015;6;11;4;A4;PAIN;0
4001;2015;6;11;4;A5;PAIN;2
4002;2015;6;11;4;A6;PAIN;7
4003;2015;6;11;4;B1;PAIN;7
4004;2015;6;11;4;B2;PAIN;4
4005;2015;6;11;4;B3;PAIN;5
4006;2015;6;11;4;B4;PAIN;3
4007;2015;6;11;4;B5;PAIN;3
4008;2015;6;11;4;B6;PAIN;3
4009;2015;6;11;4;C1;PAIN;1
4010;2015;6;11;4;C2;PAIN;13
4011;2015;6;11;4;C3;PAIN;6
4012;2015;6;11;4;C4;PAIN;6
4013;2015;6;11;4;C5;PAIN;3
4014;2015;6;11;4;C6;PAIN;7
4015;2015;6;11;4;D1;PAIN;5
4016;2015;6;11;4;D2;PAIN;8
4017;2015;6;11;4;D3;PAIN;1
4018;2015;6;11;4;D4;PAIN;7
4019;2015;6;11;4;D5;PAIN;8
4020;2015;6;11;4;D6;PAIN;4
4021;2015;6;11;4;E1;PAIN;2
4022;2015;6;11;4;E2;PAIN;7
4023;2015;6;11;4;E3;PAIN;8
4024;2015;6;11;4;E4;PAIN;10
4025;2015;6;11;4;E5;PAIN;12
4026;2015;6;11;4;E6;PAIN;9
4027;2015;6;11;4;F1;PAIN;1
4028;2015;6;11;4;F2;PAIN;5
4029;2015;6;11;4;F3;PAIN;14
4030;2015;6;11;4;F4;PAIN;6
4031;2015;6;11;4;F5;PAIN;11
4032;2015;6;11;4;F6;PAIN;1
4033;2015;6;11;5;A1;PAIN;7
4034;2015;6;11;5;A2;PAIN;15
4035;2015;6;11;5;A3;PAIN;16
4036;2015;6;11;5;A4;PAIN;19
4037;2015;6;11;5;A5;PAIN;7
4038;2015;6;11;5;A6;PAIN;6
4039;2015;6;11;5;B1;PAIN;1
4040;2015;6;11;5;B2;PAIN;17
4041;2015;6;11;5;B3;PAIN;12
4042;2015;6;11;5;B4;PAIN;5
4043;2015;6;11;5;B5;PAIN;2
4044;2015;6;11;5;B6;PAIN;4
4045;2015;6;11;5;C1;PAIN;7
4046;2015;6;11;5;C2;PAIN;8
4047;2015;6;11;5;C3;PAIN;3
4048;2015;6;11;5;C4;PAIN;2
4049;2015;6;11;5;C5;PAIN;2
4050;2015;6;11;5;C6;PAIN;3
4051;2015;6;11;5;D1;PAIN;4
4052;2015;6;11;5;D2;PAIN;5
4053;2015;6;11;5;D3;PAIN;3
4054;2015;6;11;5;D4;PAIN;0
4055;2015;6;11;5;D5;PAIN;2
4056;2015;6;11;5;D6;PAIN;1
4057;2015;6;11;5;E1;PAIN;3
4058;2015;6;11;5;E2;PAIN;2
4059;2015;6;11;5;E3;PAIN;3
4060;2015;6;11;5;E4;PAIN;2
4061;2015;6;11;5;E5;PAIN;3
4062;2015;6;11;5;E6;PAIN;3
4063;2015;6;11;5;F1;PAIN;4
4064;2015;6;11;5;F2;PAIN;4
4065;2015;6;11;5;F3;PAIN;8
4066;2015;6;11;5;F4;PAIN;3
4067;2015;6;11;5;F5;PAIN;4
4068;2015;6;11;5;F6;PAIN;0
4069;2015;6;11;6;A1;PAIN;7
4070;2015;6;11;6;A2;PAIN;10
4071;2015;6;11;6;A3;PAIN;5
4072;2015;6;11;6;A4;PAIN;4
4073;2015;6;11;6;A5;PAIN;2
4074;2015;6;11;6;A6;PAIN;7
4075;2015;6;11;6;B1;PAIN;3
4076;2015;6;11;6;B2;PAIN;6
4077;2015;6;11;6;B3;PAIN;4
4078;2015;6;11;6;B4;PAIN;3
4079;2015;6;11;6;B5;PAIN;2
4080;2015;6;11;6;B6;PAIN;6
4081;2015;6;11;6;C1;PAIN;11
4082;2015;6;11;6;C2;PAIN;2
4083;2015;6;11;6;C3;PAIN;5
4084;2015;6;11;6;C4;PAIN;2
4085;2015;6;11;6;C5;PAIN;6
4086;2015;6;11;6;C6;PAIN;1
4087;2015;6;11;6;D1;PAIN;6
4088;2015;6;11;6;D2;PAIN;8
4089;2015;6;11;6;D3;PAIN;13
4090;2015;6;11;6;D4;PAIN;9
4091;2015;6;11;6;D5;PAIN;8
4092;2015;6;11;6;D6;PAIN;9
4093;2015;6;11;6;E1;PAIN;3
4094;2015;6;11;6;E2;PAIN;5
4095;2015;6;11;6;E3;PAIN;9
4096;2015;6;11;6;E4;PAIN;10
4097;2015;6;11;6;E5;PAIN;11
4098;2015;6;11;6;E6;PAIN;3
4099;2015;6;11;6;F1;PAIN;9
4100;2015;6;11;6;F2;PAIN;4
4101;2015;6;11;6;F3;PAIN;5
4102;2015;6;11;6;F4;PAIN;6
4103;2015;6;11;6;F5;PAIN;4
4104;2015;6;11;6;F6;PAIN;1
4105;2015;6;11;7;A1;PAIN;0
4106;2015;6;11;7;A2;PAIN;0
4107;2015;6;11;7;A3;PAIN;0
4108;2015;6;11;7;A4;PAIN;0
4109;2015;6;11;7;A5;PAIN;0
4110;2015;6;11;7;A6;PAIN;0
4111;2015;6;11;7;B1;PAIN;0
4112;2015;6;11;7;B2;PAIN;0
4113;2015;6;11;7;B3;PAIN;0
4114;2015;6;11;7;B4;PAIN;0
4115;2015;6;11;7;B5;PAIN;0
4116;2015;6;11;7;B6;PAIN;0
4117;2015;6;11;7;C1;PAIN;0
4118;2015;6;11;7;C2;PAIN;0
4119;2015;6;11;7;C3;PAIN;0
4120;2015;6;11;7;C4;PAIN;0
4121;2015;6;11;7;C5;PAIN;0
4122;2015;6;11;7;C6;PAIN;0
4123;2015;6;11;7;D1;PAIN;0
4124;2015;6;11;7;D2;PAIN;0
4125;2015;6;11;7;D3;PAIN;0
4126;2015;6;11;7;D4;PAIN;0
4127;2015;6;11;7;D5;PAIN;0
4128;2015;6;11;7;D6;PAIN;0
4129;2015;6;11;7;E1;PAIN;0
4130;2015;6;11;7;E2;PAIN;0
4131;2015;6;11;7;E3;PAIN;0
4132;2015;6;11;7;E4;PAIN;0
4133;2015;6;11;7;E5;PAIN;0
4134;2015;6;11;7;E6;PAIN;0
4135;2015;6;11;7;F1;PAIN;0
4136;2015;6;11;7;F2;PAIN;0
4137;2015;6;11;7;F3;PAIN;0
4138;2015;6;11;7;F4;PAIN;0
4139;2015;6;11;7;F5;PAIN;0
4140;2015;6;11;7;F6;PAIN;0
4141;2015;6;11;8;A1;PAIN;0
4142;2015;6;11;8;A2;PAIN;0
4143;2015;6;11;8;A3;PAIN;0
4144;2015;6;11;8;A4;PAIN;0
4145;2015;6;11;8;A5;PAIN;0
4146;2015;6;11;8;A6;PAIN;0
4147;2015;6;11;8;B1;PAIN;0
4148;2015;6;11;8;B2;PAIN;0
4149;2015;6;11;8;B3;PAIN;0
4150;2015;6;11;8;B4;PAIN;0
4151;2015;6;11;8;B5;PAIN;0
4152;2015;6;11;8;B6;PAIN;0
4153;2015;6;11;8;C1;PAIN;0
4154;2015;6;11;8;C2;PAIN;0
4155;2015;6;11;8;C3;PAIN;0
4156;2015;6;11;8;C4;PAIN;0
4157;2015;6;11;8;C5;PAIN;0
4158;2015;6;11;8;C6;PAIN;0
4159;2015;6;11;8;D1;PAIN;0
4160;2015;6;11;8;D2;PAIN;0
4161;2015;6;11;8;D3;PAIN;0
4162;2015;6;11;8;D4;PAIN;0
4163;2015;6;11;8;D5;PAIN;0
4164;2015;6;11;8;D6;PAIN;0
4165;2015;6;11;8;E1;PAIN;0
4166;2015;6;11;8;E2;PAIN;0
4167;2015;6;11;8;E3;PAIN;0
4168;2015;6;11;8;E4;PAIN;0
4169;2015;6;11;8;E5;PAIN;0
4170;2015;6;11;8;E6;PAIN;0
4171;2015;6;11;8;F1;PAIN;0
4172;2015;6;11;8;F2;PAIN;0
4173;2015;6;11;8;F3;PAIN;0
4174;2015;6;11;8;F4;PAIN;0
4175;2015;6;11;8;F5;PAIN;0
4176;2015;6;11;8;F6;PAIN;0
4177;2015;6;11;9;A1;PAIN;0
4178;2015;6;11;9;A2;PAIN;0
4179;2015;6;11;9;A3;PAIN;0
4180;2015;6;11;9;A4;PAIN;0
4181;2015;6;11;9;A5;PAIN;0
4182;2015;6;11;9;A6;PAIN;0
4183;2015;6;11;9;B1;PAIN;0
4184;2015;6;11;9;B2;PAIN;0
4185;2015;6;11;9;B3;PAIN;0
4186;2015;6;11;9;B4;PAIN;0
4187;2015;6;11;9;B5;PAIN;0
4188;2015;6;11;9;B6;PAIN;0
4189;2015;6;11;9;C1;PAIN;0
4190;2015;6;11;9;C2;PAIN;0
4191;2015;6;11;9;C3;PAIN;0
4192;2015;6;11;9;C4;PAIN;0
4193;2015;6;11;9;C5;PAIN;0
4194;2015;6;11;9;C6;PAIN;0
4195;2015;6;11;9;D1;PAIN;0
4196;2015;6;11;9;D2;PAIN;0
4197;2015;6;11;9;D3;PAIN;0
4198;2015;6;11;9;D4;PAIN;0
4199;2015;6;11;9;D5;PAIN;0
4200;2015;6;11;9;D6;PAIN;0
4201;2015;6;11;9;E1;PAIN;0
4202;2015;6;11;9;E2;PAIN;0
4203;2015;6;11;9;E3;PAIN;0
4204;2015;6;11;9;E4;PAIN;0
4205;2015;6;11;9;E5;PAIN;0
4206;2015;6;11;9;E6;PAIN;0
4207;2015;6;11;9;F1;PAIN;0
4208;2015;6;11;9;F2;PAIN;0
4209;2015;6;11;9;F3;PAIN;0
4210;2015;6;11;9;F4;PAIN;0
4211;2015;6;11;9;F5;PAIN;0
4212;2015;6;11;9;F6;PAIN;0
4213;2015;4;20;1;A1;PLCO;52
4214;2015;4;20;1;A2;PLCO;24
4215;2015;4;20;1;A3;PLCO;44
4216;2015;4;20;1;A4;PLCO;68
4217;2015;4;20;1;A5;PLCO;28
4218;2015;4;20;1;A6;PLCO;32
4219;2015;4;20;1;B1;PLCO;20
4220;2015;4;20;1;B2;PLCO;18
4221;2015;4;20;1;B3;PLCO;84
4222;2015;4;20;1;B4;PLCO;76
4223;2015;4;20;1;B5;PLCO;28
4224;2015;4;20;1;B6;PLCO;20
4225;2015;4;20;1;C1;PLCO;24
4226;2015;4;20;1;C2;PLCO;32
4227;2015;4;20;1;C3;PLCO;16
4228;2015;4;20;1;C4;PLCO;48
4229;2015;4;20;1;C5;PLCO;72
4230;2015;4;20;1;C6;PLCO;14
4231;2015;4;20;1;D1;PLCO;44
4232;2015;4;20;1;D2;PLCO;28
4233;2015;4;20;1;D3;PLCO;56
4234;2015;4;20;1;D4;PLCO;12
4235;2015;4;20;1;D5;PLCO;20
4236;2015;4;20;1;D6;PLCO;7
4237;2015;4;20;1;E1;PLCO;32
4238;2015;4;20;1;E2;PLCO;60
4239;2015;4;20;1;E3;PLCO;34
4240;2015;4;20;1;E4;PLCO;18
4241;2015;4;20;1;E5;PLCO;30
4242;2015;4;20;1;E6;PLCO;12
4243;2015;4;20;1;F1;PLCO;32
4244;2015;4;20;1;F2;PLCO;16
4245;2015;4;20;1;F3;PLCO;8
4246;2015;4;20;1;F4;PLCO;6
4247;2015;4;20;1;F5;PLCO;2
4248;2015;4;20;1;F6;PLCO;2
4249;2015;4;20;2;A1;PLCO;2
4250;2015;4;20;2;A2;PLCO;9
4251;2015;4;20;2;A3;PLCO;1
4252;2015;4;20;2;A4;PLCO;32
4253;2015;4;20;2;A5;PLCO;30
4254;2015;4;20;2;A6;PLCO;4
4255;2015;4;20;2;B1;PLCO;96
4256;2015;4;20;2;B2;PLCO;26
4257;2015;4;20;2;B3;PLCO;34
4258;2015;4;20;2;B4;PLCO;26
4259;2015;4;20;2;B5;PLCO;18
4260;2015;4;20;2;B6;PLCO;26
4261;2015;4;20;2;C1;PLCO;2
4262;2015;4;20;2;C2;PLCO;4
4263;2015;4;20;2;C3;PLCO;28
4264;2015;4;20;2;C4;PLCO;6
4265;2015;4;20;2;C5;PLCO;12
4266;2015;4;20;2;C6;PLCO;9
4267;2015;4;20;2;D1;PLCO;3
4268;2015;4;20;2;D2;PLCO;16
4269;2015;4;20;2;D3;PLCO;108
4270;2015;4;20;2;D4;PLCO;9
4271;2015;4;20;2;D5;PLCO;8
4272;2015;4;20;2;D6;PLCO;7
4273;2015;4;20;2;E1;PLCO;52
4274;2015;4;20;2;E2;PLCO;36
4275;2015;4;20;2;E3;PLCO;60
4276;2015;4;20;2;E4;PLCO;10
4277;2015;4;20;2;E5;PLCO;6
4278;2015;4;20;2;E6;PLCO;20
4279;2015;4;20;2;F1;PLCO;76
4280;2015;4;20;2;F2;PLCO;32
4281;2015;4;20;2;F3;PLCO;88
4282;2015;4;20;2;F4;PLCO;22
4283;2015;4;20;2;F5;PLCO;32
4284;2015;4;20;2;F6;PLCO;12
4285;2015;4;20;3;A1;PLCO;0
4286;2015;4;20;3;A2;PLCO;0
4287;2015;4;20;3;A3;PLCO;0
4288;2015;4;20;3;A4;PLCO;0
4289;2015;4;20;3;A5;PLCO;0
4290;2015;4;20;3;A6;PLCO;0
4291;2015;4;20;3;B1;PLCO;0
4292;2015;4;20;3;B2;PLCO;0
4293;2015;4;20;3;B3;PLCO;0
4294;2015;4;20;3;B4;PLCO;0
4295;2015;4;20;3;B5;PLCO;0
4296;2015;4;20;3;B6;PLCO;0
4297;2015;4;20;3;C1;PLCO;0
4298;2015;4;20;3;C2;PLCO;0
4299;2015;4;20;3;C3;PLCO;0
4300;2015;4;20;3;C4;PLCO;0
4301;2015;4;20;3;C5;PLCO;0
4302;2015;4;20;3;C6;PLCO;0
4303;2015;4;20;3;D1;PLCO;0
4304;2015;4;20;3;D2;PLCO;0
4305;2015;4;20;3;D3;PLCO;0
4306;2015;4;20;3;D4;PLCO;0
4307;2015;4;20;3;D5;PLCO;0
4308;2015;4;20;3;D6;PLCO;0
4309;2015;4;20;3;E1;PLCO;0
4310;2015;4;20;3;E2;PLCO;0
4311;2015;4;20;3;E3;PLCO;0
4312;2015;4;20;3;E4;PLCO;0
4313;2015;4;20;3;E5;PLCO;0
4314;2015;4;20;3;E6;PLCO;0
4315;2015;4;20;3;F1;PLCO;0
4316;2015;4;20;3;F2;PLCO;0
4317;2015;4;20;3;F3;PLCO;0
4318;2015;4;20;3;F4;PLCO;0
4319;2015;4;20;3;F5;PLCO;0
4320;2015;4;20;3;F6;PLCO;0
4321;2015;4;20;4;A1;PLCO;30
4322;2015;4;20;4;A2;PLCO;15
4323;2015;4;20;4;A3;PLCO;18
4324;2015;4;20;4;A4;PLCO;10
4325;2015;4;20;4;A5;PLCO;13
4326;2015;4;20;4;A6;PLCO;8
4327;2015;4;20;4;B1;PLCO;18
4328;2015;4;20;4;B2;PLCO;19
4329;2015;4;20;4;B3;PLCO;6
4330;2015;4;20;4;B4;PLCO;3
4331;2015;4;20;4;B5;PLCO;5
4332;2015;4;20;4;B6;PLCO;7
4333;2015;4;20;4;C1;PLCO;7
4334;2015;4;20;4;C2;PLCO;18
4335;2015;4;20;4;C3;PLCO;7
4336;2015;4;20;4;C4;PLCO;8
4337;2015;4;20;4;C5;PLCO;5
4338;2015;4;20;4;C6;PLCO;8
4339;2015;4;20;4;D1;PLCO;11
4340;2015;4;20;4;D2;PLCO;24
4341;2015;4;20;4;D3;PLCO;14
4342;2015;4;20;4;D4;PLCO;8
4343;2015;4;20;4;D5;PLCO;1
4344;2015;4;20;4;D6;PLCO;7
4345;2015;4;20;4;E1;PLCO;19
4346;2015;4;20;4;E2;PLCO;26
4347;2015;4;20;4;E3;PLCO;14
4348;2015;4;20;4;E4;PLCO;1
4349;2015;4;20;4;E5;PLCO;2
4350;2015;4;20;4;E6;PLCO;2
4351;2015;4;20;4;F1;PLCO;28
4352;2015;4;20;4;F2;PLCO;25
4353;2015;4;20;4;F3;PLCO;9
4354;2015;4;20;4;F4;PLCO;46
4355;2015;4;20;4;F5;PLCO;3
4356;2015;4;20;4;F6;PLCO;5
4357;2015;4;20;5;A1;PLCO;11
4358;2015;4;20;5;A2;PLCO;3
4359;2015;4;20;5;A3;PLCO;4
4360;2015;4;20;5;A4;PLCO;1
4361;2015;4;20;5;A5;PLCO;1
4362;2015;4;20;5;A6;PLCO;2
4363;2015;4;20;5;B1;PLCO;38
4364;2015;4;20;5;B2;PLCO;8
4365;2015;4;20;5;B3;PLCO;2
4366;2015;4;20;5;B4;PLCO;1
4367;2015;4;20;5;B5;PLCO;0
4368;2015;4;20;5;B6;PLCO;2
4369;2015;4;20;5;C1;PLCO;26
4370;2015;4;20;5;C2;PLCO;43
4371;2015;4;20;5;C3;PLCO;0
4372;2015;4;20;5;C4;PLCO;1
4373;2015;4;20;5;C5;PLCO;1
4374;2015;4;20;5;C6;PLCO;0
4375;2015;4;20;5;D1;PLCO;17
4376;2015;4;20;5;D2;PLCO;5
4377;2015;4;20;5;D3;PLCO;2
4378;2015;4;20;5;D4;PLCO;4
4379;2015;4;20;5;D5;PLCO;1
4380;2015;4;20;5;D6;PLCO;0
4381;2015;4;20;5;E1;PLCO;10
4382;2015;4;20;5;E2;PLCO;68
4383;2015;4;20;5;E3;PLCO;30
4384;2015;4;20;5;E4;PLCO;4
4385;2015;4;20;5;E5;PLCO;2
4386;2015;4;20;5;E6;PLCO;1
4387;2015;4;20;5;F1;PLCO;84
4388;2015;4;20;5;F2;PLCO;13
4389;2015;4;20;5;F3;PLCO;21
4390;2015;4;20;5;F4;PLCO;6
4391;2015;4;20;5;F5;PLCO;0
4392;2015;4;20;5;F6;PLCO;0
4393;2015;4;20;6;A1;PLCO;220
4394;2015;4;20;6;A2;PLCO;128
4395;2015;4;20;6;A3;PLCO;104
4396;2015;4;20;6;A4;PLCO;184
4397;2015;4;20;6;A5;PLCO;58
4398;2015;4;20;6;A6;PLCO;60
4399;2015;4;20;6;B1;PLCO;168
4400;2015;4;20;6;B2;PLCO;76
4401;2015;4;20;6;B3;PLCO;64
4402;2015;4;20;6;B4;PLCO;116
4403;2015;4;20;6;B5;PLCO;56
4404;2015;4;20;6;B6;PLCO;5
4405;2015;4;20;6;C1;PLCO;68
4406;2015;4;20;6;C2;PLCO;212
4407;2015;4;20;6;C3;PLCO;68
4408;2015;4;20;6;C4;PLCO;48
4409;2015;4;20;6;C5;PLCO;17
4410;2015;4;20;6;C6;PLCO;11
4411;2015;4;20;6;D1;PLCO;64
4412;2015;4;20;6;D2;PLCO;36
4413;2015;4;20;6;D3;PLCO;42
4414;2015;4;20;6;D4;PLCO;26
4415;2015;4;20;6;D5;PLCO;36
4416;2015;4;20;6;D6;PLCO;16
4417;2015;4;20;6;E1;PLCO;84
4418;2015;4;20;6;E2;PLCO;76
4419;2015;4;20;6;E3;PLCO;34
4420;2015;4;20;6;E4;PLCO;96
4421;2015;4;20;6;E5;PLCO;46
4422;2015;4;20;6;E6;PLCO;14
4423;2015;4;20;6;F1;PLCO;54
4424;2015;4;20;6;F2;PLCO;20
4425;2015;4;20;6;F3;PLCO;42
4426;2015;4;20;6;F4;PLCO;22
4427;2015;4;20;6;F5;PLCO;41
4428;2015;4;20;6;F6;PLCO;84
4429;2015;4;20;7;A1;PLCO;0
4430;2015;4;20;7;A2;PLCO;0
4431;2015;4;20;7;A3;PLCO;0
4432;2015;4;20;7;A4;PLCO;0
4433;2015;4;20;7;A5;PLCO;0
4434;2015;4;20;7;A6;PLCO;0
4435;2015;4;20;7;B1;PLCO;0
4436;2015;4;20;7;B2;PLCO;0
4437;2015;4;20;7;B3;PLCO;0
4438;2015;4;20;7;B4;PLCO;0
4439;2015;4;20;7;B5;PLCO;0
4440;2015;4;20;7;B6;PLCO;0
4441;2015;4;20;7;C1;PLCO;0
4442;2015;4;20;7;C2;PLCO;0
4443;2015;4;20;7;C3;PLCO;0
4444;2015;4;20;7;C4;PLCO;0
4445;2015;4;20;7;C5;PLCO;0
4446;2015;4;20;7;C6;PLCO;0
4447;2015;4;20;7;D1;PLCO;0
4448;2015;4;20;7;D2;PLCO;0
4449;2015;4;20;7;D3;PLCO;0
4450;2015;4;20;7;D4;PLCO;0
4451;2015;4;20;7;D5;PLCO;0
4452;2015;4;20;7;D6;PLCO;0
4453;2015;4;20;7;E1;PLCO;0
4454;2015;4;20;7;E2;PLCO;0
4455;2015;4;20;7;E3;PLCO;0
4456;2015;4;20;7;E4;PLCO;0
4457;2015;4;20;7;E5;PLCO;0
4458;2015;4;20;7;E6;PLCO;0
4459;2015;4;20;7;F1;PLCO;0
4460;2015;4;20;7;F2;PLCO;0
4461;2015;4;20;7;F3;PLCO;0
4462;2015;4;20;7;F4;PLCO;0
4463;2015;4;20;7;F5;PLCO;0
4464;2015;4;20;7;F6;PLCO;0
4465;2015;4;20;8;A1;PLCO;0
4466;2015;4;20;8;A2;PLCO;0
4467;2015;4;20;8;A3;PLCO;0
4468;2015;4;20;8;A4;PLCO;0
4469;2015;4;20;8;A5;PLCO;0
4470;2015;4;20;8;A6;PLCO;0
4471;2015;4;20;8;B1;PLCO;0
4472;2015;4;20;8;B2;PLCO;0
4473;2015;4;20;8;B3;PLCO;0
4474;2015;4;20;8;B4;PLCO;0
4475;2015;4;20;8;B5;PLCO;0
4476;2015;4;20;8;B6;PLCO;0
4477;2015;4;20;8;C1;PLCO;0
4478;2015;4;20;8;C2;PLCO;0
4479;2015;4;20;8;C3;PLCO;0
4480;2015;4;20;8;C4;PLCO;0
4481;2015;4;20;8;C5;PLCO;0
4482;2015;4;20;8;C6;PLCO;0
4483;2015;4;20;8;D1;PLCO;0
4484;2015;4;20;8;D2;PLCO;0
4485;2015;4;20;8;D3;PLCO;0
4486;2015;4;20;8;D4;PLCO;0
4487;2015;4;20;8;D5;PLCO;0
4488;2015;4;20;8;D6;PLCO;0
4489;2015;4;20;8;E1;PLCO;0
4490;2015;4;20;8;E2;PLCO;0
4491;2015;4;20;8;E3;PLCO;0
4492;2015;4;20;8;E4;PLCO;0
4493;2015;4;20;8;E5;PLCO;0
4494;2015;4;20;8;E6;PLCO;0
4495;2015;4;20;8;F1;PLCO;0
4496;2015;4;20;8;F2;PLCO;0
4497;2015;4;20;8;F3;PLCO;0
4498;2015;4;20;8;F4;PLCO;0
4499;2015;4;20;8;F5;PLCO;0
4500;2015;4;20;8;F6;PLCO;0
4501;2015;4;20;9;A1;PLCO;0
4502;2015;4;20;9;A2;PLCO;0
4503;2015;4;20;9;A3;PLCO;0
4504;2015;4;20;9;A4;PLCO;0
4505;2015;4;20;9;A5;PLCO;0
4506;2015;4;20;9;A6;PLCO;0
4507;2015;4;20;9;B1;PLCO;0
4508;2015;4;20;9;B2;PLCO;0
4509;2015;4;20;9;B3;PLCO;0
4510;2015;4;20;9;B4;PLCO;0
